transaction_id,customer_name,customer_address,customer_ip_address,merchant_name,merchant_address,merchant_ip_address,item_purchased,product_category,activity_type,type_of_transaction,transaction_amount,average_transaction_amount,credit_limit,date_of_last_balance_transfer,transaction_zip_code,previous_transaction_zip_code,distance_between_locations_km,is_impossible_travel,device_used,is_device_anomaly,is_geo_anomaly,is_new_device_login,is_new_ip_login,is_geo_change_login,is_sim_swap_detected,date_of_email_change,date_of_phone_change,date_of_address_change,date_of_password_change,date_of_account_creation,date_of_account_locked,date_of_credit_limit_changed,account_age_days,date_of_last_otp_email_challenge,date_of_last_otp_sms_challenge,date_of_last_cvv_challenge,date_of_last_ssn_cvv_challenge,date_of_last_verid_challenge,number_of_email_otp_challenges_failed_last_7d,number_of_sms_otp_challenges_failed_last_7d,number_of_transactions_last_24h,number_of_failed_logins_last_24h,is_transaction_spike,is_transaction_just_below_limit,is_external_reward_redemption,is_balance_transfer,transaction_timestamp,is_odd_hour_activity,is_weekend_activity,is_microtransactions_flood,number_of_frequent_reversals_declines_last_7d,is_cross_channel_inconsistency,is_unusual_mcc_category,is_new_unknown_merchant,is_spending_category_shift,change_in_avg_daily_spend_ratio,is_dormant_to_active_transition,is_high_transaction_speed,is_unusual_input_patterns,is_device_emulation_detected,is_personal_info_change_followed_by_txn,is_challenge_bypassed_skipped,is_synthetic_identity_behavior,is_deepfake_voiceprint_abuse_detected,ml_behavioral_anomaly_score,is_behavioral_anomaly,is_fraud
7333742a-e9d1-4f9e-bddc-7939e435c9ea,Thomas Johnson,"Unit 6927 Box 4744
DPO AE 30664",212.153.52.222,Rodriguez-Phillips,"828 Pamela Shoals
New Manuel, NV 59303",175.134.65.26,Designer Sneaker Collection,luxury,purchase,online,19998.77,92.66,20000,2025-01-21,60601,90210,2821.7,True,desktop,False,False,False,False,False,False,2025-05-20 23:47:07,2025-05-20 20:44:20,2025-05-20 21:14:28,2025-05-20 22:00:27,2024-01-14,2025-05-21 04:52:41,2025-05-20 15:40:06,494,2025-05-21 04:38:00,2025-05-21 04:33:19,2025-05-21 04:38:28,2025-05-21 04:22:15,2025-05-21 04:16:29,24,15,58,33,False,True,False,True,2025-05-21 05:01:00,True,False,True,8,False,"(False,)","(False,)",True,215.83,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(True,)",0.94,False,True
badfdd1a-155b-4792-aaf8-3d94f65f732c,Erin Johnson,"05813 Smith Ways Apt. 445
Port Ashleyberg, MD 41978",122.150.32.62,Ho Ltd,"011 Cynthia Islands Suite 903
Denisebury, OR 52998",166.6.167.3,Designer Sneaker Collection,luxury,purchase,online,9999.31,43.62,10000,2024-11-23,75201,30301,1161.3,True,tablet,False,False,False,False,False,False,2025-05-20 00:38:27,2025-05-19 21:51:28,2025-05-19 20:31:00,2025-05-19 21:14:22,2023-10-01,2025-05-20 00:43:08,2025-05-16 15:32:05,599,2025-05-20 01:16:25,2025-05-20 01:37:10,2025-05-20 01:33:43,2025-05-20 01:56:37,2025-05-20 01:29:34,20,24,48,36,False,True,False,True,2025-05-20 02:02:00,True,False,False,20,True,"(False,)","(False,)",True,229.24,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.91,False,True
d970e14b-4347-423e-b110-3dfafc5e81a0,Nancy Burns,"1824 Cook Court Suite 365
Lake Tracy, OR 60240",208.71.166.125,Watson Ltd,"19913 William Extension
Kingmouth, CT 69174",191.12.140.0,Exotic Car Rental (Ferrari),travel,purchase,mobile_app,998.42,136.5,1000,2025-01-30,80202,33101,2778.36,True,mobile,False,False,False,False,False,False,2025-05-20 05:11:34,2025-05-20 07:56:55,2025-05-20 05:19:11,2025-05-20 12:57:37,2023-09-15,2025-05-20 13:25:42,2025-05-17 10:47:27,615,2025-05-20 14:06:49,2025-05-20 14:26:58,2025-05-20 14:06:32,2025-05-20 14:23:21,2025-05-20 14:06:58,38,22,83,31,False,True,False,True,2025-05-20 14:38:57,False,False,False,6,False,"(False,)","(False,)",False,7.31,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(True,)",0.92,False,True
b81e620e-8d2c-4afb-929d-0c0f8e58767a,John Whitehead,"9990 Meyer Lodge Apt. 955
Lake James, AL 80595",205.175.216.213,Sanchez-Harding,"925 Kyle Bridge Apt. 537
Walkerfort, OH 59634",148.214.78.11,Exclusive Concert VIP Pass,travel,purchase,POS,1431.64,154.95,1000,2025-04-23,75201,80202,1066.61,True,tablet,False,True,False,False,False,True,2025-05-19 21:41:44,2025-05-20 00:36:04,2025-05-20 03:28:12,2025-05-19 22:34:37,2025-03-24,2025-05-20 02:23:05,2025-05-16 23:15:03,59,2025-05-20 03:05:50,2025-05-20 03:54:53,2025-05-20 03:02:44,2025-05-20 03:59:49,2025-05-20 03:06:43,48,30,41,21,True,False,False,False,2025-05-20 04:02:00,True,False,False,14,False,"(True,)","(False,)",False,9.24,True,"(True,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.95,False,True
a6d8088c-bb8a-4c9a-a810-8a07ee40694b,Randall Estrada,"5078 Turner Glen
Port Alexandershire, NC 19446",70.184.81.191,"Hall, Carr and Smith","8774 Cook Vista Apt. 312
East Linda, MA 51982",198.205.45.84,Rolex Daytona,luxury,purchase,online,2123.06,115.66,5000,2025-02-05,90210,10001,3956.95,True,mobile,False,False,False,False,False,False,2025-05-19 19:47:02,2025-05-19 21:31:06,2025-05-20 03:09:38,2025-05-20 02:13:54,2024-01-16,2025-05-20 04:31:55,2025-05-19 17:11:07,492,2025-05-20 04:18:01,2025-05-20 04:46:52,2025-05-20 05:00:43,2025-05-20 05:06:41,2025-05-20 04:34:33,13,14,76,31,True,False,False,False,2025-05-20 05:07:00,True,False,False,16,False,"(True,)","(False,)",False,18.36,True,"(False,)","(True,)","(False,)",True,False,"(False,)","(True,)",0.93,False,True
989677cd-53f0-4c8b-a380-fc3797187410,Craig Stokes,"9270 Jones Trafficway Apt. 763
West Alishaport, MP 73917",53.129.250.152,"Mays, Nichols and Cross","172 Melanie Crest Suite 237
Tammytown, MN 12213",165.97.48.47,Steam Gift Card $250,digital_goods,purchase,mobile_app,4999.82,72.17,5000,2025-04-27,30301,90210,3131.24,True,tablet,False,False,True,False,False,False,2025-05-21 03:37:59,2025-05-21 03:23:37,2025-05-21 03:58:37,2025-05-20 21:15:42,2024-05-26,2025-05-21 03:13:06,2025-05-17 21:05:00,361,2025-05-21 04:21:09,2025-05-21 04:49:45,2025-05-21 04:59:25,2025-05-21 05:06:57,2025-05-21 05:01:56,24,26,89,23,False,True,False,False,2025-05-21 05:07:00,True,False,False,20,False,"(False,)","(True,)",False,69.28,True,"(False,)","(True,)","(False,)",True,False,"(False,)","(False,)",0.91,False,True
e6ec8ea9-9525-451b-b933-3ddeb96b95e3,Douglas Cruz,"USS Wilson
FPO AP 21420",128.92.42.193,"Horne, Glover and Harris","89022 Stephanie Club Suite 216
Pollardton, UT 89143",79.9.52.246,Rolex Daytona,luxury,purchase,online,9999.19,119.74,10000,2025-04-04,94105,10001,4136.42,True,tablet,True,False,False,False,False,False,2025-05-19 20:26:06,2025-05-19 23:56:10,2025-05-19 20:39:39,2025-05-19 18:12:55,2023-11-03,2025-05-20 01:10:52,2025-05-17 19:09:44,566,2025-05-20 01:35:38,2025-05-20 02:01:36,2025-05-20 02:12:56,2025-05-20 02:19:39,2025-05-20 02:18:57,34,29,56,21,False,True,False,False,2025-05-20 02:29:00,True,False,False,7,False,"(False,)","(False,)",False,83.51,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.97,False,True
7642ffc7-8ce0-4721-8b80-8ff73dc38d8e,Tiffany Ramirez,"045 Vasquez Mountains Suite 793
North Katherine, PW 87924",210.210.174.125,Smith-Collins,"69123 Austin Highway Suite 398
Thompsonland, AS 25441",201.17.192.128,Online Casino Credits,digital_goods,purchase,online,810.68,50.58,20000,2024-12-29,94105,30301,3442.08,True,mobile,False,False,False,False,False,False,2025-05-19 18:47:13,2025-05-20 02:17:09,2025-05-19 17:58:15,2025-05-20 00:11:34,2023-08-12,2025-05-20 01:15:09,2025-05-15 05:15:32,649,2025-05-20 02:10:29,2025-05-20 01:55:45,2025-05-20 02:08:40,2025-05-20 02:35:04,2025-05-20 01:59:01,29,39,44,23,True,False,False,True,2025-05-20 02:40:00,True,False,True,18,False,"(False,)","(False,)",False,16.03,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.93,False,True
6fb305f5-a6bd-414e-a7f8-03206e34c4b9,John Roth,"813 Gonzalez Ranch
South Kevinberg, MP 18655",6.87.199.160,Butler-Webb,"58985 Buchanan Spurs Suite 565
Cohenstad, AZ 74556",199.73.113.30,Crypto Wallet Top-Up (High Value),digital_goods,purchase,online,784.81,43.98,1000,2025-05-14,80202,33101,2778.36,True,mobile,False,False,False,False,False,False,2025-05-21 01:36:01,2025-05-21 00:12:31,2025-05-21 02:59:59,2025-05-21 01:10:42,2025-03-08,2025-05-21 02:08:03,2025-05-20 03:25:48,75,2025-05-21 03:16:49,2025-05-21 02:39:18,2025-05-21 03:23:49,2025-05-21 02:59:42,2025-05-21 02:38:36,17,29,72,23,True,False,False,True,2025-05-21 03:23:57,False,False,False,7,False,"(False,)","(False,)",True,17.84,True,"(False,)","(False,)","(True,)",True,True,"(False,)","(False,)",0.99,False,True
dd3eb69b-4beb-418c-a275-cae891aa9c6d,William Peterson,"883 Garcia Summit Suite 556
Wolfton, UT 44370",178.245.181.27,Kane-Neal,"USCGC James
FPO AA 62036",218.64.69.197,Exclusive Concert VIP Pass,travel,purchase,POS,321.3,30.77,5000,2025-04-06,33101,90210,3779.54,True,desktop,False,False,False,False,False,False,2025-05-19 21:04:31,2025-05-20 03:23:18,2025-05-20 04:37:49,2025-05-20 01:00:28,2025-01-26,2025-05-20 05:12:02,2025-05-19 12:29:25,116,2025-05-20 04:32:19,2025-05-20 05:11:27,2025-05-20 05:21:43,2025-05-20 05:02:36,2025-05-20 05:16:59,41,21,60,38,True,False,False,True,2025-05-20 05:32:00,True,False,False,5,False,"(False,)","(False,)",False,10.44,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.97,False,True
caa7d8a9-ac3b-40fe-81d0-3a16fc9f1e06,Megan Kennedy,"12905 Christina Crest Apt. 783
East Loriberg, RI 88345",85.136.125.170,Gilmore and Sons,"6572 Samantha Island
Juliefurt, MI 05396",197.154.8.14,Diamond Necklace,luxury,purchase,POS,19998.8,194.6,20000,2025-02-02,94105,30301,3442.08,True,tablet,False,False,False,False,False,False,2025-05-19 21:39:07,2025-05-20 02:01:40,2025-05-19 21:17:57,2025-05-20 05:06:08,2024-11-20,2025-05-20 03:36:40,2025-05-18 03:55:33,183,2025-05-20 04:32:05,2025-05-20 05:07:56,2025-05-20 04:25:21,2025-05-20 05:09:16,2025-05-20 04:36:48,36,35,81,38,False,True,False,False,2025-05-20 05:13:00,True,False,False,20,False,"(False,)","(False,)",False,102.77,True,"(False,)","(False,)","(False,)",True,True,"(False,)","(False,)",0.95,True,True
9480a1c9-9588-4c3d-91fe-c1697d06fc6b,Melanie Moore,"5234 Jenkins Stream Suite 599
Jennifertown, FL 28683",103.15.214.168,"Bailey, Wyatt and Morton","3270 Wilson Course Suite 780
South Debraport, OH 92305",178.76.140.227,Hermes Birkin Bag,luxury,purchase,POS,2320.5,137.3,20000,2025-02-07,90210,30301,3131.24,True,tablet,False,False,False,False,False,False,2025-05-21 14:36:24,2025-05-21 17:16:10,2025-05-21 14:19:44,2025-05-21 18:08:28,2023-11-15,2025-05-21 18:02:11,2025-05-19 19:17:34,554,2025-05-21 19:33:27,2025-05-21 19:23:35,2025-05-21 19:07:33,2025-05-21 19:43:03,2025-05-21 19:01:56,38,13,62,29,True,False,False,True,2025-05-21 19:49:07,False,False,False,9,False,"(False,)","(False,)",True,16.9,True,"(False,)","(False,)","(False,)",True,True,"(False,)","(False,)",0.92,False,True
9c68015d-0fef-40b8-85d6-b37a17445b03,Kimberly Erickson,"67425 Hall Burg
West Patrickfort, NH 27019",159.119.220.13,Paul-Todd,"03655 Cassandra Forest
Markstad, MN 86244",144.236.86.58,Premium VPN Subscription,digital_goods,purchase,POS,4999.86,50.28,5000,2025-01-05,90210,60601,2821.7,True,tablet,False,True,False,False,False,False,2025-05-19 17:05:40,2025-05-19 17:35:29,2025-05-19 23:00:33,2025-05-19 20:24:53,2023-07-23,2025-05-20 00:38:11,2025-05-18 21:50:21,669,2025-05-20 01:56:31,2025-05-20 02:13:51,2025-05-20 01:24:41,2025-05-20 02:00:24,2025-05-20 01:39:37,20,38,49,40,False,True,False,False,2025-05-20 02:17:00,True,False,False,5,True,"(False,)","(False,)",False,99.44,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.98,False,True
18f95a30-65d7-43ae-b400-fa8c2ad25c0a,Elizabeth Haney,"USNS Welch
FPO AA 56867",175.163.2.245,Gray-Anthony,"09336 Justin Hills
Lewisborough, NJ 34409",30.6.71.246,First Class Flight Ticket - Global,travel,purchase,mobile_app,1779.81,78.07,1000,2025-02-07,90210,60601,2821.7,True,mobile,False,False,False,False,False,False,2025-05-21 03:08:01,2025-05-20 22:58:52,2025-05-21 03:01:29,2025-05-20 22:59:33,2023-09-27,2025-05-21 03:23:22,2025-05-20 13:57:03,603,2025-05-21 04:16:49,2025-05-21 04:16:24,2025-05-21 04:04:27,2025-05-21 03:40:14,2025-05-21 03:37:46,10,38,34,32,True,False,False,False,2025-05-21 04:32:00,True,False,False,9,False,"(True,)","(False,)",False,22.8,True,"(False,)","(True,)","(False,)",True,False,"(False,)","(False,)",0.97,False,True
f041de4a-ce7a-4b23-bdf0-5d76068c4e93,James Singh,"415 James Road Suite 145
North Donnaton, OH 27886",120.193.190.214,Meyer-Sawyer,"460 Knight Mission Suite 968
South Christopherborough, IN 44275",193.202.228.16,NFT Purchase,crypto,purchase,POS,2347.76,182.43,10000,2025-03-16,30301,90210,3131.24,True,tablet,False,False,False,False,False,False,2025-05-22 02:14:00,2025-05-22 07:15:45,2025-05-22 01:21:35,2025-05-22 05:29:40,2024-10-04,2025-05-22 06:27:48,2025-05-17 12:52:18,230,2025-05-22 07:09:08,2025-05-22 07:24:00,2025-05-22 07:28:07,2025-05-22 07:44:21,2025-05-22 07:10:12,44,50,48,40,True,False,False,True,2025-05-22 08:02:18,False,False,False,20,False,"(False,)","(False,)",False,12.87,True,"(False,)","(False,)","(True,)",True,False,"(False,)","(True,)",0.99,False,True
ee808d20-fd40-4482-8d65-b95847c07921,William Robinson,"460 Heather Park
New David, DC 27776",219.146.248.63,Graham PLC,"80393 Andersen Gardens
Hahnmouth, NE 33019",183.16.176.213,Hermes Birkin Bag,luxury,purchase,POS,998.41,38.55,1000,2025-04-19,94105,10001,4136.42,True,desktop,False,False,False,False,False,False,2025-05-21 01:51:23,2025-05-21 03:02:48,2025-05-20 20:47:12,2025-05-20 22:13:15,2025-03-27,2025-05-21 04:35:22,2025-05-19 07:45:19,56,2025-05-21 04:30:33,2025-05-21 04:02:06,2025-05-21 04:50:00,2025-05-21 04:29:03,2025-05-21 04:10:09,35,37,70,29,False,True,False,False,2025-05-21 04:58:00,True,False,True,18,False,"(False,)","(False,)",False,25.9,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.91,False,True
d8889ab6-0a6a-4847-9986-f48cd44b83d9,Jennifer Acevedo,"63887 Rodriguez Stravenue Suite 236
Jonesfurt, DE 10910",208.167.250.167,"Parker, Ortiz and Harris","487 Kenneth Park
Port Danielburgh, MH 22277",202.190.85.51,Online Casino Credits,digital_goods,purchase,online,9998.1,196.52,10000,2025-03-18,60601,90210,2821.7,True,desktop,False,False,False,False,False,False,2025-05-19 21:34:36,2025-05-19 18:05:42,2025-05-19 21:59:11,2025-05-19 17:36:18,2024-01-27,2025-05-20 01:48:25,2025-05-19 05:14:56,481,2025-05-20 01:41:33,2025-05-20 02:21:43,2025-05-20 02:01:52,2025-05-20 02:05:34,2025-05-20 01:43:06,28,39,37,26,False,True,False,False,2025-05-20 02:37:00,True,False,False,11,False,"(False,)","(False,)",False,50.88,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(True,)",0.98,True,True
f596d8fb-b8e7-48e8-bba7-dd628e3f6fde,Allison Shelton,"PSC 5288, Box 3175
APO AP 27790",96.167.15.22,Barber Ltd,"776 Jackson Groves
Chenhaven, ID 35170",130.57.30.9,Premium VPN Subscription,digital_goods,purchase,POS,9999.46,113.17,10000,2024-12-09,60601,90210,2821.7,True,mobile,False,False,False,False,False,False,2025-05-19 23:05:35,2025-05-20 01:41:50,2025-05-19 18:12:15,2025-05-19 22:04:48,2023-10-04,2025-05-20 02:07:16,2025-05-16 15:21:20,596,2025-05-20 03:49:09,2025-05-20 03:32:05,2025-05-20 03:19:55,2025-05-20 04:00:17,2025-05-20 03:35:45,48,45,34,34,False,True,True,True,2025-05-20 04:03:00,True,False,False,9,False,"(False,)","(False,)",False,88.36,True,"(True,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.93,False,True
a3986981-8829-4820-9173-5691e97579f4,Nicole Tate,"14179 Haynes Oval Suite 462
Michellehaven, PA 94192",154.4.123.9,Gibbs-Smith,"8098 James Mission
Garciamouth, ID 76932",222.69.133.109,Luxury Resort Stay - Maldives,travel,purchase,mobile_app,19998.19,56.05,20000,2024-12-06,10001,94105,4136.42,True,tablet,False,False,False,False,False,False,2025-05-20 01:10:04,2025-05-19 19:47:42,2025-05-19 17:05:56,2025-05-19 23:58:38,2024-01-23,2025-05-20 01:44:16,2025-05-19 00:01:05,485,2025-05-20 01:25:41,2025-05-20 02:22:00,2025-05-20 01:50:49,2025-05-20 01:24:43,2025-05-20 02:17:00,12,26,41,18,False,True,False,False,2025-05-20 02:24:00,True,False,False,7,False,"(False,)","(False,)",False,356.79,True,"(True,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.91,False,True
66eafef4-a8d3-4665-8d9e-f2fb2926b594,Craig Clarke,"93219 Claudia Drive Suite 845
Lake Sarahview, IN 67248",176.254.99.216,Bennett PLC,"442 Michael Green Suite 451
Snyderport, IN 75655",170.118.32.176,NFT Purchase,crypto,purchase,POS,851.26,60.27,2500,2024-11-30,33101,80202,2778.36,True,desktop,False,False,False,True,False,False,2025-05-20 00:53:41,2025-05-19 22:38:23,2025-05-19 23:11:34,2025-05-19 16:05:40,2024-08-09,2025-05-20 00:51:25,2025-05-17 08:06:49,286,2025-05-20 01:53:53,2025-05-20 02:00:59,2025-05-20 01:32:50,2025-05-20 01:23:46,2025-05-20 01:13:36,20,33,91,40,True,False,False,True,2025-05-20 02:05:00,True,False,False,20,False,"(False,)","(False,)",False,14.12,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.91,False,True
de922315-8d22-43ca-aa52-e23f248a71a8,Eric Stevens,"3556 Hamilton Brook
Port Sarahland, NJ 67164",207.57.249.203,Stuart and Sons,"649 Samantha Common Suite 936
Youngmouth, MN 19465",117.202.43.86,Rolex Daytona,luxury,purchase,POS,2856.51,181.93,20000,2025-04-22,94105,33101,4173.38,True,tablet,False,False,False,False,False,True,2025-05-19 19:19:25,2025-05-20 04:22:22,2025-05-20 03:44:21,2025-05-19 21:51:04,2023-07-23,2025-05-20 03:37:59,2025-05-18 19:27:09,669,2025-05-20 04:50:55,2025-05-20 05:06:50,2025-05-20 04:18:40,2025-05-20 04:55:06,2025-05-20 04:36:28,13,27,71,26,True,False,False,False,2025-05-20 05:08:00,True,False,False,9,False,"(False,)","(False,)",False,15.7,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.93,False,True
25c9d6ba-48c3-44f1-9d0b-b075ba484629,Brenda Ward,"001 Miranda Orchard Apt. 267
Burnschester, CA 18029",14.215.189.71,Harris Group,"09311 Trevino Lake
Bauerbury, LA 56348",129.174.17.250,Crypto Wallet Top-Up (High Value),digital_goods,purchase,online,723.56,44.75,10000,2025-04-16,30301,94105,3442.08,True,mobile,False,False,False,False,False,False,2025-05-19 23:18:46,2025-05-19 22:43:10,2025-05-19 23:46:54,2025-05-20 01:17:11,2025-05-01,2025-05-20 03:19:13,2025-05-18 02:50:49,21,2025-05-20 03:24:22,2025-05-20 02:51:24,2025-05-20 02:48:49,2025-05-20 02:47:58,2025-05-20 03:31:43,28,18,68,25,True,False,False,True,2025-05-20 03:44:00,True,False,False,8,False,"(False,)","(False,)",False,16.17,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.94,False,True
65fbb6fd-a1d4-4549-ac3c-f2c8b91aa6d5,David Bailey,"55337 Morales Avenue
West Joe, MO 58732",141.122.123.148,"Drake, Davis and Torres","05231 Walls Island
Kathrynborough, ND 54420",7.144.96.45,Luxury Resort Stay - Maldives,travel,purchase,mobile_app,999.07,46.74,1000,2025-05-05,94105,10001,4136.42,True,desktop,False,False,False,False,False,False,2025-05-21 06:42:35,2025-05-21 14:10:58,2025-05-21 11:43:42,2025-05-21 07:25:18,2024-07-30,2025-05-21 14:50:04,2025-05-18 21:52:39,296,2025-05-21 14:03:27,2025-05-21 14:17:40,2025-05-21 14:44:23,2025-05-21 14:04:01,2025-05-21 14:35:44,20,16,60,35,False,True,False,False,2025-05-21 14:50:49,False,False,False,7,False,"(False,)","(False,)",False,21.38,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.95,True,True
6e259bb0-ba1c-404f-b859-28f89dd66db2,Paul Strong,"5542 Ryan Mission
New Bonnie, NM 44089",197.229.43.49,"Young, Rios and Spencer","3751 Annette Shores
North Brianside, VI 33011",197.184.92.253,Hermes Birkin Bag,luxury,purchase,POS,19999.95,100.28,20000,2025-03-29,10001,90210,3956.95,True,desktop,False,False,False,False,False,False,2025-05-20 22:28:25,2025-05-20 20:35:11,2025-05-20 22:44:10,2025-05-20 17:29:34,2025-04-15,2025-05-21 00:48:49,2025-05-19 03:06:05,37,2025-05-21 02:24:33,2025-05-21 02:27:41,2025-05-21 02:27:58,2025-05-21 01:48:36,2025-05-21 02:22:33,28,39,85,36,False,True,False,True,2025-05-21 02:44:00,True,False,False,17,False,"(False,)","(False,)",False,199.44,True,"(False,)","(True,)","(False,)",True,False,"(False,)","(False,)",0.95,False,True
5549b14d-1b68-4802-9f68-d3323ed24096,Robert Thompson,"597 Curtis Club
Rileyside, NY 96505",174.105.124.184,"Hunt, Walker and Thomas","77987 Christina Mall Suite 059
Port Sarah, VT 27213",123.159.24.213,Hermes Birkin Bag,luxury,purchase,online,691.97,30.64,20000,2025-04-12,33101,90210,3779.54,True,mobile,False,False,False,False,False,False,2025-05-19 21:23:20,2025-05-20 02:53:37,2025-05-19 23:20:50,2025-05-20 02:10:03,2024-02-22,2025-05-20 02:22:10,2025-05-18 13:42:12,455,2025-05-20 03:46:15,2025-05-20 03:06:54,2025-05-20 02:59:23,2025-05-20 03:17:01,2025-05-20 03:49:33,29,15,64,18,True,False,False,False,2025-05-20 03:56:00,True,False,False,12,False,"(False,)","(False,)",False,22.58,True,"(True,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.9,False,True
add1980c-e957-4221-ace9-5c557bfc67d6,David Burgess,"16691 Lisa Lakes
Lake Anthony, MO 17722",143.14.103.155,Miller-Ross,"836 Madden Mountains Suite 359
Yangview, AZ 13135",195.176.155.83,First Class Flight Ticket - Global,travel,purchase,mobile_app,998.31,193.53,1000,2025-05-17,94105,33101,4173.38,True,mobile,True,False,True,False,False,True,2025-05-21 23:29:34,2025-05-21 23:38:43,2025-05-22 00:40:10,2025-05-21 22:23:34,2023-10-10,2025-05-22 07:43:29,2025-05-19 04:40:32,590,2025-05-22 08:07:06,2025-05-22 07:57:23,2025-05-22 07:32:22,2025-05-22 07:28:52,2025-05-22 08:21:23,20,22,78,15,False,True,False,False,2025-05-22 08:23:09,False,False,False,10,False,"(False,)","(False,)",False,5.16,True,"(False,)","(False,)","(False,)",True,False,"(True,)","(False,)",0.95,False,True
e904dac9-ffb6-4d0d-a139-e1ec25f2f307,Nicole Graham,"76225 Woods Meadow Suite 627
New Vanessashire, MN 87544",92.54.189.165,Page PLC,"1504 Thomas Vista
Davismouth, CO 08798",15.75.54.71,Steam Gift Card $250,digital_goods,purchase,POS,1330.7,114.4,1000,2024-12-29,30301,90210,3131.24,True,desktop,False,False,False,False,False,False,2025-05-20 21:58:51,2025-05-21 04:03:06,2025-05-20 19:23:55,2025-05-20 22:53:12,2023-09-22,2025-05-21 04:40:07,2025-05-20 21:08:19,608,2025-05-21 04:57:02,2025-05-21 05:22:00,2025-05-21 05:11:10,2025-05-21 05:20:55,2025-05-21 04:27:37,50,39,37,24,True,False,False,True,2025-05-21 05:22:00,True,False,False,5,False,"(False,)","(False,)",False,11.63,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.93,False,True
0a9c1d4e-9c57-4286-b91e-8728087fd73d,Megan Johnson,"79992 Jackson Lakes Apt. 558
Ericaton, TX 48830",184.72.77.180,Jones Group,"Unit 1471 Box 5489
DPO AP 84511",135.160.89.5,Crypto Wallet Top-Up (High Value),digital_goods,purchase,mobile_app,1178.23,151.45,1000,2024-12-27,10001,90210,3956.95,True,desktop,False,False,False,False,False,False,2025-05-19 23:14:25,2025-05-19 18:41:41,2025-05-19 18:15:01,2025-05-19 18:18:51,2023-12-04,2025-05-20 02:34:29,2025-05-18 19:22:31,535,2025-05-20 03:04:16,2025-05-20 02:42:32,2025-05-20 03:24:34,2025-05-20 03:02:57,2025-05-20 03:00:54,22,48,65,37,True,False,False,True,2025-05-20 03:25:00,True,False,False,16,True,"(False,)","(False,)",False,7.78,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.95,True,True
f42b40de-0de9-440a-bddd-480c5b1604ba,William Acevedo,"182 Adams Flats Apt. 621
Cookberg, IN 47314",43.133.206.44,"Kane, Simmons and Hendrix","874 Joseph Squares
South Ryan, OR 67295",223.77.179.58,Diamond Necklace,luxury,purchase,mobile_app,2674.5,173.95,5000,2024-12-20,75201,30301,1161.3,True,desktop,False,True,False,False,False,False,2025-05-20 23:40:55,2025-05-21 00:39:52,2025-05-20 22:25:35,2025-05-21 06:58:15,2025-03-29,2025-05-21 06:24:43,2025-05-18 13:21:02,54,2025-05-21 07:32:32,2025-05-21 07:21:26,2025-05-21 07:18:20,2025-05-21 07:44:43,2025-05-21 07:13:22,38,40,86,39,True,False,False,False,2025-05-21 08:08:45,False,False,False,20,True,"(False,)","(False,)",True,15.38,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.98,False,True
